ReportID,Description,Location,DateTime,Category,Severity,ReporterName,ReporterContact,Latitude,Longitude,ImageURL,ResponseStatus,Country,State,LocalGovernment,Town
RPT1000888,"Road Traffic Accident incident reported in Funtua, Funtua, Katsina",Funtua main street,2026-07-24T18:48:00,Road Traffic Accident,High,Reporter 888,08037820354,,,,pending,Nigeria,Katsina,Funtua,Funtua
RPT1000889,"Public Safety incident reported in Rumuokoro, Obio/Akpor, Rivers",Rumuokoro main street,2026-07-24T18:49:00,Public Safety,High,Reporter 889,08048626436,,,,pending,Nigeria,Rivers,Obio/Akpor,Rumuokoro
RPT1000890,"Other incident reported in Chibok, Chibok, Borno",Chibok main street,2026-07-24T18:50:00,Cultism,High,Reporter 890,08029659692,,,,pending,Nigeria,Borno,Chibok,Chibok
RPT1000891,"Homicide incident reported in Kano, Nassarawa, Kano",Kano main street,2026-07-24T18:51:00,Homicide,Low,Reporter 891,08056488123,,,,pending,Nigeria,Kano,Nassarawa,Kano
RPT1000892,"Road Damage incident reported in Ile-Ife, Ife North, Osun",Ile-Ife main street,2026-07-24T18:52:00,Road Damage,Medium,Reporter 892,08082286705,,,,pending,Nigeria,Osun,Ife North,Ile-Ife
RPT1000893,"Power Outage incident reported in Zaria, Zaria, Kaduna",Zaria main street,2026-07-24T18:53:00,Power Outage,Medium,Reporter 893,08042542167,,,,pending,Nigeria,Kaduna,Zaria,Zaria
RPT1000894,"Flooding incident reported in Onitsha, Onitsha South, Anambra",Onitsha main street,2026-07-24T18:54:00,Flooding,Low,Reporter 894,08065472370,,,,pending,Nigeria,Anambra,Onitsha South,Onitsha
RPT1000895,"Kidnapping incident reported in Idah, Idah, Kogi",Idah main street,2026-07-24T18:55:00,Kidnapping,Medium,Reporter 895,08010695441,,,,pending,Nigeria,Kogi,Idah,Idah
RPT1000896,"Kidnapping incident reported in Gusau, Gusau, Zamfara",Gusau main street,2026-07-24T18:56:00,Kidnapping,Critical,Reporter 896,08074082055,,,,pending,Nigeria,Zamfara,Gusau,Gusau
RPT1000897,"Waste Management incident reported in Ikere, Ikere, Ekiti",Ikere main street,2026-07-24T18:57:00,Waste Management,Low,Reporter 897,08022007214,,,,pending,Nigeria,Ekiti,Ikere,Ikere
RPT1000898,"Water Supply incident reported in Abuja, Abuja Municipal, FCT",Abuja main street,2026-07-24T18:58:00,Water Supply,Critical,Reporter 898,08033593960,,,,pending,Nigeria,FCT,Abuja Municipal,Abuja
RPT1000899,"Water Supply incident reported in Eket, Eket, Akwa Ibom",Eket main street,2026-07-24T18:59:00,Water Supply,High,Reporter 899,08015028625,,,,pending,Nigeria,Akwa Ibom,Eket,Eket
RPT1000900,"Assault incident reported in Nde Okoro, Ohafia, Abia",Nde Okoro main street,2026-07-24T18:00:00,Assault,Low,Reporter 900,08054968591,,,,pending,Nigeria,Abia,Ohafia,Nde Okoro
RPT1000901,"Water Supply incident reported in Kano, Tarauni, Kano",Kano main street,2026-07-24T18:01:00,Water Supply,Critical,Reporter 901,08046619573,,,,pending,Nigeria,Kano,Tarauni,Kano
RPT1000902,"Water Supply incident reported in Ado Ekiti, Ado Ekiti North, Ekiti",Ado Ekiti main street,2026-07-24T18:02:00,Water Supply,Critical,Reporter 902,08097011385,,,,pending,Nigeria,Ekiti,Ado Ekiti North,Ado Ekiti
RPT1000903,"Homicide incident reported in Dutse, Dutse, Jigawa",Dutse main street,2026-07-24T18:03:00,Homicide,High,Reporter 903,08049597485,,,,pending,Nigeria,Jigawa,Dutse,Dutse
RPT1000904,"Assault incident reported in Abuja, Abuja Municipal, FCT",Abuja main street,2026-07-24T18:04:00,Assault,Critical,Reporter 904,08067405358,,,,pending,Nigeria,FCT,Abuja Municipal,Abuja
RPT1000905,"Theft incident reported in Binji, Binji, Sokoto",Binji main street,2026-07-24T18:05:00,Theft,Low,Reporter 905,08034800912,,,,pending,Nigeria,Sokoto,Binji,Binji
RPT1000906,"Road Damage incident reported in Ikom, Ikom, Cross River",Ikom main street,2026-07-24T18:06:00,Road Damage,Low,Reporter 906,08045002007,,,,pending,Nigeria,Cross River,Ikom,Ikom
RPT1000907,"Road Traffic Accident incident reported in Mararaba, Karu, Nasarawa",Mararaba main street,2026-07-24T18:07:00,Road Traffic Accident,High,Reporter 907,08054241559,,,,pending,Nigeria,Nasarawa,Karu,Mararaba
RPT1000908,"Kidnapping incident reported in Funtua, Funtua, Katsina",Funtua main street,2026-07-24T18:08:00,Kidnapping,High,Reporter 908,08041715995,,,,pending,Nigeria,Katsina,Funtua,Funtua
RPT1000909,"Waste Management incident reported in Onitsha, Onitsha South, Anambra",Onitsha main street,2026-07-24T18:09:00,Waste Management,Medium,Reporter 909,08064414096,,,,pending,Nigeria,Anambra,Onitsha South,Onitsha
RPT1000910,"Kidnapping incident reported in Binji, Binji, Sokoto",Binji main street,2026-07-24T18:10:00,Kidnapping,High,Reporter 910,08059330907,,,,pending,Nigeria,Sokoto,Binji,Binji
RPT1000911,"Robbery incident reported in Gombe, Akko, Gombe",Gombe main street,2026-07-24T18:11:00,Robbery,Medium,Reporter 911,08071066203,,,,pending,Nigeria,Gombe,Akko,Gombe
RPT1000912,"Road Traffic Accident incident reported in Ikeja, Alimosho, Lagos",Ikeja main street,2026-07-24T18:12:00,Road Traffic Accident,Medium,Reporter 912,08043214247,,,,pending,Nigeria,Lagos,Alimosho,Ikeja
RPT1000913,"Power Outage incident reported in Sagbama, Sagbama, Bayelsa",Sagbama main street,2026-07-24T18:13:00,Power Outage,Low,Reporter 913,08018289024,,,,pending,Nigeria,Bayelsa,Sagbama,Sagbama
RPT1000914,"Water Supply incident reported in Gusau, Gusau, Zamfara",Gusau main street,2026-07-24T18:14:00,Water Supply,High,Reporter 914,08079839059,,,,pending,Nigeria,Zamfara,Gusau,Gusau
RPT1000915,"Homicide incident reported in Osogbo, Osogbo, Osun",Osogbo main street,2026-07-24T18:15:00,Homicide,Critical,Reporter 915,08022205980,,,,pending,Nigeria,Osun,Osogbo,Osogbo
RPT1000916,"Robbery incident reported in Binji, Binji, Sokoto",Binji main street,2026-07-24T18:16:00,Robbery,Medium,Reporter 916,08078886959,,,,pending,Nigeria,Sokoto,Binji,Binji
RPT1000917,"Burglary incident reported in Ifo, Ifo, Ogun",Ifo main street,2026-07-24T18:17:00,Burglary,Critical,Reporter 917,08051361818,,,,pending,Nigeria,Ogun,Ifo,Ifo
RPT1000918,"Other incident reported in Girei, Girei, Adamawa",Girei main street,2026-07-24T18:18:00,Cultism,Low,Reporter 918,08039246218,,,,pending,Nigeria,Adamawa,Girei,Girei
RPT1000919,"Public Safety incident reported in Darazo, Darazo, Bauchi",Darazo main street,2026-07-24T18:19:00,Public Safety,Low,Reporter 919,08082633735,,,,pending,Nigeria,Bauchi,Darazo,Darazo
RPT1000920,"Flooding incident reported in Onitsha, Onitsha South, Anambra",Onitsha main street,2026-07-24T18:20:00,Flooding,High,Reporter 920,08064877191,,,,pending,Nigeria,Anambra,Onitsha South,Onitsha
RPT1000921,"Public Safety incident reported in Benin City, Oredo, Edo",Benin City main street,2026-07-24T18:21:00,Public Safety,Critical,Reporter 921,08070201634,,,,pending,Nigeria,Edo,Oredo,Benin City
RPT1000922,"Kidnapping incident reported in Akwanga, Akwanga, Nasarawa",Akwanga main street,2026-07-24T18:22:00,Kidnapping,Medium,Reporter 922,08097715861,,,,pending,Nigeria,Nasarawa,Akwanga,Akwanga
RPT1000923,"Burglary incident reported in Ilorin, Ilorin East, Kwara",Ilorin main street,2026-07-24T18:23:00,Burglary,Critical,Reporter 923,08080980044,,,,pending,Nigeria,Kwara,Ilorin East,Ilorin
RPT1000924,"Road Traffic Accident incident reported in Calabar, Calabar Municipal, Cross River",Calabar main street,2026-07-24T18:24:00,Road Traffic Accident,Low,Reporter 924,08050045602,,,,pending,Nigeria,Cross River,Calabar Municipal,Calabar
RPT1000925,"Other incident reported in Ogbomosho, Ogbomosho North, Oyo",Ogbomosho main street,2026-07-24T18:25:00,Cultism,Medium,Reporter 925,08043220503,,,,pending,Nigeria,Oyo,Ogbomosho North,Ogbomosho
RPT1000926,"Waste Management incident reported in Ogbomosho, Ogbomosho North, Oyo",Ogbomosho main street,2026-07-24T18:26:00,Waste Management,Medium,Reporter 926,08025145751,,,,pending,Nigeria,Oyo,Ogbomosho North,Ogbomosho
RPT1000927,"Road Damage incident reported in Eket, Eket, Akwa Ibom",Eket main street,2026-07-24T18:27:00,Road Damage,Medium,Reporter 927,08019031632,,,,pending,Nigeria,Akwa Ibom,Eket,Eket
RPT1000928,"Assault incident reported in Makurdi, Makurdi, Benue",Makurdi main street,2026-07-24T18:28:00,Assault,Low,Reporter 928,08042847661,,,,pending,Nigeria,Benue,Makurdi,Makurdi
RPT1000929,"Road Damage incident reported in Eket, Eket, Akwa Ibom",Eket main street,2026-07-24T18:29:00,Road Damage,Medium,Reporter 929,08017575790,,,,pending,Nigeria,Akwa Ibom,Eket,Eket
RPT1000930,"Other incident reported in Ikom, Ikom, Cross River",Ikom main street,2026-07-24T18:30:00,Cultism,High,Reporter 930,08087507357,,,,pending,Nigeria,Cross River,Ikom,Ikom
RPT1000931,"Water Supply incident reported in Birnin Kebbi, Birnin Kebbi, Kebbi",Birnin Kebbi main street,2026-07-24T18:31:00,Water Supply,Medium,Reporter 931,08065507111,,,,pending,Nigeria,Kebbi,Birnin Kebbi,Birnin Kebbi
RPT1000932,"Burglary incident reported in Kankia, Kankia, Katsina",Kankia main street,2026-07-24T18:32:00,Burglary,Medium,Reporter 932,08094019376,,,,pending,Nigeria,Katsina,Kankia,Kankia
RPT1000933,"Public Safety incident reported in Owo, Owo, Ondo",Owo main street,2026-07-24T18:33:00,Public Safety,Critical,Reporter 933,08080392240,,,,pending,Nigeria,Ondo,Owo,Owo
RPT1000934,"Water Supply incident reported in Argungu, Argungu, Kebbi",Argungu main street,2026-07-24T18:34:00,Water Supply,High,Reporter 934,08060527631,,,,pending,Nigeria,Kebbi,Argungu,Argungu
RPT1000935,"Other incident reported in Uromi, Uhunmwonde, Edo",Uromi main street,2026-07-24T18:35:00,Cultism,Medium,Reporter 935,08050364158,,,,pending,Nigeria,Edo,Uhunmwonde,Uromi
RPT1000936,"Burglary incident reported in Warri, Warri South, Delta",Warri main street,2026-07-24T18:36:00,Burglary,Critical,Reporter 936,08065902739,,,,pending,Nigeria,Delta,Warri South,Warri
RPT1000937,"Road Damage incident reported in Gusau, Gusau, Zamfara",Gusau main street,2026-07-24T18:37:00,Road Damage,High,Reporter 937,08037291394,,,,pending,Nigeria,Zamfara,Gusau,Gusau
RPT1000938,"Other incident reported in Lokoja, Lokoja, Kogi",Lokoja main street,2026-07-24T18:38:00,Cultism,High,Reporter 938,08022410307,,,,pending,Nigeria,Kogi,Lokoja,Lokoja
RPT1000939,"Waste Management incident reported in Damaturu, Damaturu, Yobe",Damaturu main street,2026-07-24T18:39:00,Waste Management,Critical,Reporter 939,08091197624,,,,pending,Nigeria,Yobe,Damaturu,Damaturu
RPT1000940,"Road Traffic Accident incident reported in Uyo, Uyo, Akwa Ibom",Uyo main street,2026-07-24T18:40:00,Road Traffic Accident,Medium,Reporter 940,08074343201,,,,pending,Nigeria,Akwa Ibom,Uyo,Uyo
RPT1000941,"Flooding incident reported in Nsukka, Nsukka, Enugu",Nsukka main street,2026-07-24T18:41:00,Flooding,Medium,Reporter 941,08035504548,,,,pending,Nigeria,Enugu,Nsukka,Nsukka
RPT1000942,"Homicide incident reported in Chibok, Chibok, Borno",Chibok main street,2026-07-24T18:42:00,Homicide,Medium,Reporter 942,08063235053,,,,pending,Nigeria,Borno,Chibok,Chibok
RPT1000943,"Theft incident reported in Orlu, Orlu, Imo",Orlu main street,2026-07-24T18:43:00,Theft,Critical,Reporter 943,08081625307,,,,pending,Nigeria,Imo,Orlu,Orlu
RPT1000944,"Public Safety incident reported in Offa, Offa, Kwara",Offa main street,2026-07-24T18:44:00,Public Safety,Critical,Reporter 944,08072546007,,,,pending,Nigeria,Kwara,Offa,Offa
RPT1000945,"Road Damage incident reported in Gboko, Gboko, Benue",Gboko main street,2026-07-24T18:45:00,Road Damage,High,Reporter 945,08051999682,,,,pending,Nigeria,Benue,Gboko,Gboko
RPT1000946,"Homicide incident reported in Abeokuta, Abeokuta North, Ogun",Abeokuta main street,2026-07-24T18:46:00,Homicide,Medium,Reporter 946,08012176998,,,,pending,Nigeria,Ogun,Abeokuta North,Abeokuta
RPT1000947,"Water Supply incident reported in Hadejia, Hadejia, Jigawa",Hadejia main street,2026-07-24T18:47:00,Water Supply,Medium,Reporter 947,08054273769,,,,pending,Nigeria,Jigawa,Hadejia,Hadejia
RPT1000948,"Robbery incident reported in Dukku, Dukku, Gombe",Dukku main street,2026-07-24T18:48:00,Robbery,High,Reporter 948,08044537812,,,,pending,Nigeria,Gombe,Dukku,Dukku
RPT1000949,"Water Supply incident reported in Rumuokoro, Obio/Akpor, Rivers",Rumuokoro main street,2026-07-24T18:49:00,Water Supply,High,Reporter 949,08032718459,,,,pending,Nigeria,Rivers,Obio/Akpor,Rumuokoro
RPT1000950,"Burglary incident reported in Ikom, Ikom, Cross River",Ikom main street,2026-07-24T18:50:00,Burglary,Low,Reporter 950,08080322629,,,,pending,Nigeria,Cross River,Ikom,Ikom
RPT1000951,"Road Traffic Accident incident reported in Uyo, Uyo, Akwa Ibom",Uyo main street,2026-07-24T18:51:00,Road Traffic Accident,Low,Reporter 951,08065350347,,,,pending,Nigeria,Akwa Ibom,Uyo,Uyo
RPT1000952,"Homicide incident reported in Calabar, Calabar Municipal, Cross River",Calabar main street,2026-07-24T18:52:00,Homicide,Medium,Reporter 952,08011226946,,,,pending,Nigeria,Cross River,Calabar Municipal,Calabar
RPT1000953,"Flooding incident reported in Nsukka, Nsukka, Enugu",Nsukka main street,2026-07-24T18:53:00,Flooding,Critical,Reporter 953,08098487646,,,,pending,Nigeria,Enugu,Nsukka,Nsukka
RPT1000954,"Burglary incident reported in Port Harcourt, Port Harcourt City, Rivers",Port Harcourt main street,2026-07-24T18:54:00,Burglary,Critical,Reporter 954,08011590610,,,,pending,Nigeria,Rivers,Port Harcourt City,Port Harcourt
RPT1000955,"Flooding incident reported in Girei, Girei, Adamawa",Girei main street,2026-07-24T18:55:00,Flooding,Critical,Reporter 955,08034060788,,,,pending,Nigeria,Adamawa,Girei,Girei
RPT1000956,"Road Damage incident reported in Makurdi, Makurdi, Benue",Makurdi main street,2026-07-24T18:56:00,Road Damage,Medium,Reporter 956,08093185576,,,,pending,Nigeria,Benue,Makurdi,Makurdi
RPT1000957,"Waste Management incident reported in Wukari, Wukari, Taraba",Wukari main street,2026-07-24T18:57:00,Waste Management,Critical,Reporter 957,08020605783,,,,pending,Nigeria,Taraba,Wukari,Wukari
RPT1000958,"Assault incident reported in Ikeja, Alimosho, Lagos",Ikeja main street,2026-07-24T18:58:00,Assault,Medium,Reporter 958,08040314047,,,,pending,Nigeria,Lagos,Alimosho,Ikeja
RPT1000959,"Power Outage incident reported in Funtua, Funtua, Katsina",Funtua main street,2026-07-24T18:59:00,Power Outage,Critical,Reporter 959,08060903955,,,,pending,Nigeria,Katsina,Funtua,Funtua
RPT1000960,"Kidnapping incident reported in Akwanga, Akwanga, Nasarawa",Akwanga main street,2026-07-24T18:00:00,Kidnapping,Low,Reporter 960,08033002714,,,,pending,Nigeria,Nasarawa,Akwanga,Akwanga
RPT1000961,"Kidnapping incident reported in Sagbama, Sagbama, Bayelsa",Sagbama main street,2026-07-24T18:01:00,Kidnapping,High,Reporter 961,08085947990,,,,pending,Nigeria,Bayelsa,Sagbama,Sagbama
RPT1000962,"Road Damage incident reported in Makurdi, Makurdi, Benue",Makurdi main street,2026-07-24T18:02:00,Road Damage,Critical,Reporter 962,08046385762,,,,pending,Nigeria,Benue,Makurdi,Makurdi
RPT1000963,"Burglary incident reported in Uyo, Uyo, Akwa Ibom",Uyo main street,2026-07-24T18:03:00,Burglary,Low,Reporter 963,08034072553,,,,pending,Nigeria,Akwa Ibom,Uyo,Uyo
RPT1000964,"Assault incident reported in Birnin Kebbi, Birnin Kebbi, Kebbi",Birnin Kebbi main street,2026-07-24T18:04:00,Assault,Medium,Reporter 964,08063458386,,,,pending,Nigeria,Kebbi,Birnin Kebbi,Birnin Kebbi
RPT1000965,"Assault incident reported in Ningi, Ningi, Bauchi",Ningi main street,2026-07-24T18:05:00,Assault,Medium,Reporter 965,08086060638,,,,pending,Nigeria,Bauchi,Ningi,Ningi
RPT1000966,"Road Traffic Accident incident reported in Akwanga, Akwanga, Nasarawa",Akwanga main street,2026-07-24T18:06:00,Road Traffic Accident,Medium,Reporter 966,08020526386,,,,pending,Nigeria,Nasarawa,Akwanga,Akwanga
RPT1000967,"Power Outage incident reported in Binji, Binji, Sokoto",Binji main street,2026-07-24T18:07:00,Power Outage,Critical,Reporter 967,08041157840,,,,pending,Nigeria,Sokoto,Binji,Binji
RPT1000968,"Road Traffic Accident incident reported in Ningi, Ningi, Bauchi",Ningi main street,2026-07-24T18:08:00,Road Traffic Accident,High,Reporter 968,08013976288,,,,pending,Nigeria,Bauchi,Ningi,Ningi
RPT1000969,"Road Damage incident reported in Zaria, Zaria, Kaduna",Zaria main street,2026-07-24T18:09:00,Road Damage,High,Reporter 969,08084227466,,,,pending,Nigeria,Kaduna,Zaria,Zaria
RPT1000970,"Kidnapping incident reported in Akwanga, Akwanga, Nasarawa",Akwanga main street,2026-07-24T18:10:00,Kidnapping,Critical,Reporter 970,08021501669,,,,pending,Nigeria,Nasarawa,Akwanga,Akwanga
RPT1000971,"Power Outage incident reported in Kano, Nassarawa, Kano",Kano main street,2026-07-24T18:11:00,Power Outage,High,Reporter 971,08030699187,,,,pending,Nigeria,Kano,Nassarawa,Kano
RPT1000972,"Public Safety incident reported in Mararaba, Karu, Nasarawa",Mararaba main street,2026-07-24T18:12:00,Public Safety,High,Reporter 972,08024301022,,,,pending,Nigeria,Nasarawa,Karu,Mararaba
RPT1000973,"Robbery incident reported in Yenagoa, Yenagoa, Bayelsa",Yenagoa main street,2026-07-24T18:13:00,Robbery,High,Reporter 973,08046207439,,,,pending,Nigeria,Bayelsa,Yenagoa,Yenagoa
RPT1000974,"Water Supply incident reported in Makurdi, Makurdi, Benue",Makurdi main street,2026-07-24T18:14:00,Water Supply,Critical,Reporter 974,08070242778,,,,pending,Nigeria,Benue,Makurdi,Makurdi
RPT1000975,"Flooding incident reported in Tsafe, Tsafe, Zamfara",Tsafe main street,2026-07-24T18:15:00,Flooding,Low,Reporter 975,08057501571,,,,pending,Nigeria,Zamfara,Tsafe,Tsafe
RPT1000976,"Other incident reported in Gusau, Gusau, Zamfara",Gusau main street,2026-07-24T18:16:00,Cultism,Critical,Reporter 976,08011656329,,,,pending,Nigeria,Zamfara,Gusau,Gusau
RPT1000977,"Road Traffic Accident incident reported in Kano, Tarauni, Kano",Kano main street,2026-07-24T18:17:00,Road Traffic Accident,Low,Reporter 977,08085099723,,,,pending,Nigeria,Kano,Tarauni,Kano
RPT1000978,"Water Supply incident reported in Owerri, Owerri Municipal, Imo",Owerri main street,2026-07-24T18:18:00,Water Supply,Medium,Reporter 978,08046093692,,,,pending,Nigeria,Imo,Owerri Municipal,Owerri
RPT1000979,"Water Supply incident reported in Kankia, Kankia, Katsina",Kankia main street,2026-07-24T18:19:00,Water Supply,Low,Reporter 979,08032442197,,,,pending,Nigeria,Katsina,Kankia,Kankia
RPT1000980,"Waste Management incident reported in Owo, Owo, Ondo",Owo main street,2026-07-24T18:20:00,Waste Management,Critical,Reporter 980,08020324210,,,,pending,Nigeria,Ondo,Owo,Owo
RPT1000981,"Homicide incident reported in Ikeja, Alimosho, Lagos",Ikeja main street,2026-07-24T18:21:00,Homicide,Critical,Reporter 981,08089699345,,,,pending,Nigeria,Lagos,Alimosho,Ikeja
RPT1000982,"Water Supply incident reported in Ikere, Ikere, Ekiti",Ikere main street,2026-07-24T18:22:00,Water Supply,High,Reporter 982,08010908300,,,,pending,Nigeria,Ekiti,Ikere,Ikere
RPT1000983,"Road Traffic Accident incident reported in Suleja, Suleja, Niger",Suleja main street,2026-07-24T18:23:00,Road Traffic Accident,High,Reporter 983,08069085720,,,,pending,Nigeria,Niger,Suleja,Suleja
RPT1000984,"Waste Management incident reported in Idah, Idah, Kogi",Idah main street,2026-07-24T18:24:00,Waste Management,High,Reporter 984,08090961645,,,,pending,Nigeria,Kogi,Idah,Idah
RPT1000985,"Water Supply incident reported in Ikere, Ikere, Ekiti",Ikere main street,2026-07-24T18:25:00,Water Supply,Critical,Reporter 985,08052833932,,,,pending,Nigeria,Ekiti,Ikere,Ikere
RPT1000986,"Public Safety incident reported in Kano, Tarauni, Kano",Kano main street,2026-07-24T18:26:00,Public Safety,Critical,Reporter 986,08047621248,,,,pending,Nigeria,Kano,Tarauni,Kano
RPT1000987,"Assault incident reported in Suleja, Suleja, Niger",Suleja main street,2026-07-24T18:27:00,Assault,Medium,Reporter 987,08089487366,,,,pending,Nigeria,Niger,Suleja,Suleja
RPT1000988,"Homicide incident reported in Damaturu, Damaturu, Yobe",Damaturu main street,2026-07-24T18:28:00,Homicide,Critical,Reporter 988,08038138531,,,,pending,Nigeria,Yobe,Damaturu,Damaturu
RPT1000989,"Other incident reported in Ile-Ife, Ife North, Osun",Ile-Ife main street,2026-07-24T18:29:00,Cultism,Critical,Reporter 989,08077015343,,,,pending,Nigeria,Osun,Ife North,Ile-Ife
RPT1000990,"Waste Management incident reported in Ikom, Ikom, Cross River",Ikom main street,2026-07-24T18:30:00,Waste Management,Medium,Reporter 990,08066791272,,,,pending,Nigeria,Cross River,Ikom,Ikom
RPT1000991,"Assault incident reported in Mararaba, Karu, Nasarawa",Mararaba main street,2026-07-24T18:31:00,Assault,Critical,Reporter 991,08088147469,,,,pending,Nigeria,Nasarawa,Karu,Mararaba
RPT1000992,"Road Traffic Accident incident reported in Suleja, Suleja, Niger",Suleja main street,2026-07-24T18:32:00,Road Traffic Accident,High,Reporter 992,08082062301,,,,pending,Nigeria,Niger,Suleja,Suleja
RPT1000993,"Kidnapping incident reported in Yenagoa, Yenagoa, Bayelsa",Yenagoa main street,2026-07-24T18:33:00,Kidnapping,High,Reporter 993,08032325574,,,,pending,Nigeria,Bayelsa,Yenagoa,Yenagoa
RPT1000994,"Road Traffic Accident incident reported in Eket, Eket, Akwa Ibom",Eket main street,2026-07-24T18:34:00,Road Traffic Accident,Critical,Reporter 994,08024219637,,,,pending,Nigeria,Akwa Ibom,Eket,Eket
RPT1000995,"Road Damage incident reported in Igbere, Bende, Abia",Igbere main street,2026-07-24T18:35:00,Road Damage,Medium,Reporter 995,08069831384,,,,pending,Nigeria,Abia,Bende,Igbere
RPT1000996,"Road Traffic Accident incident reported in Ikeja, Alimosho, Lagos",Ikeja main street,2026-07-24T18:36:00,Road Traffic Accident,Medium,Reporter 996,08056300738,,,,pending,Nigeria,Lagos,Alimosho,Ikeja
RPT1000997,"Waste Management incident reported in Girei, Girei, Adamawa",Girei main street,2026-07-24T18:37:00,Waste Management,Critical,Reporter 997,08021523236,,,,pending,Nigeria,Adamawa,Girei,Girei
RPT1000998,"Waste Management incident reported in Maiduguri, Maiduguri Metropolitan, Borno",Maiduguri main street,2026-07-24T18:38:00,Waste Management,High,Reporter 998,08071113711,,,,pending,Nigeria,Borno,Maiduguri Metropolitan,Maiduguri
RPT1000999,"Robbery incident reported in Nsukka, Nsukka, Enugu",Nsukka main street,2026-07-24T18:39:00,Robbery,Low,Reporter 999,08068809636,,,,pending,Nigeria,Enugu,Nsukka,Nsukka
RPT1001000,"Waste Management incident reported in Ile-Ife, Ife North, Osun",Ile-Ife main street,2026-07-24T18:40:00,Waste Management,Low,Reporter 1000,08025446483,,,,pending,Nigeria,Osun,Ife North,Ile-Ife
RPT1001001,"Power Outage incident reported in Eziama, Aba North, Abia",Eziama main street,2026-07-24T18:41:00,Power Outage,Low,Reporter 1001,08046913810,,,,pending,Nigeria,Abia,Aba North,Eziama
RPT1001002,"Water Supply incident reported in Osusu, Aba North, Abia",Osusu main street,2026-07-24T18:42:00,Water Supply,Medium,Reporter 1002,08028728463,,,,pending,Nigeria,Abia,Aba North,Osusu
RPT1001003,"Robbery incident reported in Eziama, Aba North, Abia",Eziama main street,2026-07-24T18:43:00,Robbery,Low,Reporter 1003,08089254563,,,,pending,Nigeria,Abia,Aba North,Eziama
RPT1001004,"Burglary incident reported in Umuola, Aba North, Abia",Umuola main street,2026-07-24T18:44:00,Burglary,Low,Reporter 1004,08013999315,,,,pending,Nigeria,Abia,Aba North,Umuola
RPT1001005,"Assault incident reported in Eziama, Aba North, Abia",Eziama main street,2026-07-24T18:45:00,Assault,Medium,Reporter 1005,08041227216,,,,pending,Nigeria,Abia,Aba North,Eziama
RPT1001006,"Road Traffic Accident incident reported in Ehere, Aba North, Abia",Ehere main street,2026-07-24T18:46:00,Road Traffic Accident,Low,Reporter 1006,08085329037,,,,pending,Nigeria,Abia,Aba North,Ehere
RPT1001007,"Cultism incident reported in Osusu, Aba North, Abia",Osusu main street,2026-07-24T18:47:00,Cultism,Critical,Reporter 1007,08039587039,,,,pending,Nigeria,Abia,Aba North,Osusu
RPT1001008,"Flooding incident reported in Ndiegoro, Aba South, Abia",Ndiegoro main street,2026-07-24T18:48:00,Flooding,High,Reporter 1008,08010872248,,,,pending,Nigeria,Abia,Aba South,Ndiegoro
RPT1001009,"Water Supply incident reported in Abariba, Aba South, Abia",Abariba main street,2026-07-24T18:49:00,Water Supply,Critical,Reporter 1009,08055667651,,,,pending,Nigeria,Abia,Aba South,Abariba
RPT1001010,"Waste Management incident reported in Ohanku, Aba South, Abia",Ohanku main street,2026-07-24T18:50:00,Waste Management,Medium,Reporter 1010,08038898923,,,,pending,Nigeria,Abia,Aba South,Ohanku
RPT1001011,"Public Safety incident reported in Ohanku, Aba South, Abia",Ohanku main street,2026-07-24T18:51:00,Public Safety,Low,Reporter 1011,08022448136,,,,pending,Nigeria,Abia,Aba South,Ohanku
RPT1001012,"Theft incident reported in Ndiegoro, Aba South, Abia",Ndiegoro main street,2026-07-24T18:52:00,Theft,Low,Reporter 1012,08058181396,,,,pending,Nigeria,Abia,Aba South,Ndiegoro
RPT1001013,"Assault incident reported in Ohanku, Aba South, Abia",Ohanku main street,2026-07-24T18:53:00,Assault,High,Reporter 1013,08015831819,,,,pending,Nigeria,Abia,Aba South,Ohanku
RPT1001014,"Kidnapping incident reported in Ndiegoro, Aba South, Abia",Ndiegoro main street,2026-07-24T18:54:00,Kidnapping,Low,Reporter 1014,08060806024,,,,pending,Nigeria,Abia,Aba South,Ndiegoro
RPT1001015,"Cultism incident reported in Asaokpuaja, Aba South, Abia",Asaokpuaja main street,2026-07-24T18:55:00,Cultism,High,Reporter 1015,08094374605,,,,pending,Nigeria,Abia,Aba South,Asaokpuaja
RPT1001016,"Flooding incident reported in Isu, Arochukwu, Abia",Isu main street,2026-07-24T18:56:00,Flooding,High,Reporter 1016,08087490893,,,,pending,Nigeria,Abia,Arochukwu,Isu
RPT1001017,"Water Supply incident reported in Ibom, Arochukwu, Abia",Ibom main street,2026-07-24T18:57:00,Water Supply,Low,Reporter 1017,08016150444,,,,pending,Nigeria,Abia,Arochukwu,Ibom
RPT1001018,"Theft incident reported in Ibom, Arochukwu, Abia",Ibom main street,2026-07-24T18:58:00,Theft,High,Reporter 1018,08020709497,,,,pending,Nigeria,Abia,Arochukwu,Ibom
RPT1001019,"Robbery incident reported in Ibom, Arochukwu, Abia",Ibom main street,2026-07-24T18:59:00,Robbery,Low,Reporter 1019,08061019678,,,,pending,Nigeria,Abia,Arochukwu,Ibom
